Export;EXP-2023-01 (20230706 18:27);;;StationsCode;NL01483;NL01485;NL01487;NL01488;NL01489;NL01491;NL01494;NL01495;NL01496;NL10131;NL10136;NL10138;NL10230;NL10240;NL10241;NL10247;NL10404;NL10418;NL10433;NL10444;NL10448;NL10538;NL10547;NL10636;NL10641;NL10643;NL10644;NL10738;NL10741;NL10742;NL10821;NL10934;NL10937;NL10938;NL49007;NL49012;NL49014;NL49016;NL49017;NL49551;NL49553;NL49556;NL49561;NL49570;NL49572;NL49573;NL49701;NL49703;NL49704;NL50003;NL50004;NL50006;NL50007;NL50009;NL53001;NL53004
PM2.5;uur;µg/m³;20160514 12:00;20160514 13:00;;;5.1;7.7;0.7;2.8;5;1;2.7;4.669;1.737;1.86;4.787;2.447;5.971;1.561;2.296;3.964;1.363;1.628;4.91;3.326;0.832;2.392;0.756;3.73;3.751;0.135;1.024;4.035;2.487;-0.98;-1.56;5.704;6;6.7;5.5;5.3;6.3;10;7.4;;8.3;1.3;;14.8;4.3;6.5;2.3;4.65;7.44;3.72;3.72;6.51;6;3.7
PM2.5;uur;µg/m³;20160514 13:00;20160514 14:00;;;8;5.8;2;4.2;4.4;-0.1;4.4;2.079;2.572;4.89;5.434;2.249;4.62;4.474;-1.67;6.696;2.118;3.044;4.248;2.773;-0.135;3.479;5.9;3.667;0.901;0.658;1.105;2.189;4.747;3.511;1.451;4.055;7.3;8.1;4.7;5.3;4.9;10.5;7.4;;8;-0.2;8.3;12.1;2.6;5.7;1.7;5.58;7.44;2.79;3.72;8.37;7;3.7
PM2.5;uur;µg/m³;20160514 14:00;20160514 15:00;;;5.6;5.1;3.3;4.9;5.1;1.4;4.9;-0.153;3.673;1.452;2.803;1.357;1.206;3.349;2.257;5.672;-0.24;3.485;3.015;2.171;-1.373;5.091;3.236;2.943;-1.388;1.601;3.505;0.188;7.284;4.382;4.4;3.829;7.3;10;4.5;8.4;5.6;11.1;6;;8;-0.4;6.1;15;2.7;4.6;0.9;3.72;7.44;4.65;5.58;8.37;7;2.8
PM2.5;uur;µg/m³;20160514 15:00;20160514 16:00;;;6.8;6.7;3.4;4.5;4.3;1.3;5.5;1.691;2.201;-1.163;-1.914;2.029;4.028;4.876;6.717;3.732;-2.248;4.885;5.367;1.723;1.465;4.512;0.194;6.517;-0.23;2.886;4.204;0.499;2.527;1.98;5.865;6.879;5;10.8;3.3;7.2;7.1;10.6;4.4;;8.6;2;;7.8;4.6;5.9;1.6;4.65;6.51;5.58;5.58;6.51;7;4.6
PM2.5;uur;µg/m³;20160514 16:00;20160514 17:00;;;8.8;7.2;3.2;2;3.2;3.3;5.4;1.368;2.681;1.669;-0.725;0.6;3.053;5.217;6.235;5.895;-2.348;5.105;3.483;2.48;0.748;2.036;0.545;5.82;-3.212;2.412;2.602;2.617;3.971;1.722;2.729;1.277;5.1;11.3;4.7;6.3;8.6;7.2;4.6;;6.5;1.5;0;8.4;6.6;8.8;1.7;5.58;5.58;5.58;5.58;4.65;7;4.6
PM2.5;uur;µg/m³;20160514 17:00;20160514 18:00;;;8.5;7.5;3.3;3.1;4.3;2.8;4.6;1.005;2.011;0.27;3.738;-0.227;0.894;2.586;3.172;4.994;-1.382;4.055;2.474;5.978;9.948;-0.148;-0.175;5.204;-4.746;0.608;2.113;2.514;4.543;2.077;3.097;-0.118;6.5;8.7;5.1;7.1;8.6;6.8;8.3;;4.5;2.6;3.2;14.5;6.3;9.4;3.2;4.65;4.65;4.65;4.65;7.44;7;5.5
PM2.5;uur;µg/m³;20160514 18:00;20160514 19:00;;;9.5;9.3;2;5.9;5.3;-0.9;5.7;0.48;1.88;-0.159;2.998;1.567;2.258;3.337;1.88;3.19;;5.637;0.314;5.508;4.215;3.461;-0.666;6.242;-1.603;-1.12;3.367;1.498;18.193;1.241;4.742;2.98;7.9;7.8;5.6;7;7.2;15.6;7;;4.7;2.9;8.7;8.9;3.4;9.7;3.2;3.72;6.51;4.65;3.72;6.51;6;4.6
PM2.5;uur;µg/m³;20160514 19:00;20160514 20:00;;;6.7;7.5;2.8;5.4;5.2;-1.8;4.9;0.828;3.362;-0.619;0.236;1.373;4.68;4.806;1.002;3.2;;4.446;-1.527;3.373;0.326;5.929;-2.271;6.615;-1.516;-0.58;7.324;-0.164;1.101;0.821;0.387;3.143;8.9;7.5;5.1;4.3;3.7;12.6;3.9;;6.7;3;17.9;10.7;3.4;7.8;2.3;3.72;5.58;5.58;3.72;3.72;6;4.6
PM2.5;uur;µg/m³;20160514 20:00;20160514 21:00;;;8.9;4.1;3.3;2.8;4.5;-3.2;4.6;2.45;2.724;-2.11;-0.692;0.64;2.53;3.61;4.114;3.104;;2.339;2.065;4.292;4.349;3.786;;5.565;-1.129;2.692;4.147;8.565;2.723;0.587;-3.516;0.798;7.2;5.9;3.6;4.8;1.4;15.3;6.4;;8.9;3.3;2;10.7;3.9;6.8;1.7;5.58;4.65;6.51;5.58;2.79;5;4.6
PM2.5;uur;µg/m³;20160514 21:00;20160514 22:00;;;10.1;3.3;4.9;2.7;5.8;-3.2;4.7;5.088;2.49;-3.587;-0.219;-1.589;0.715;3.091;4.035;2.303;-3.739;4.697;6.296;3.592;3.185;3.921;;7.47;-0.561;3.086;3.194;2.359;4.361;4.373;-1.626;7.691;5.6;7.9;5.9;10.4;3.4;9.5;7.1;;10.2;3.3;6.3;9;1.7;7.6;0.3;5.58;4.65;4.65;6.51;5.58;7;3.7
PM2.5;uur;µg/m³;20160514 22:00;20160514 23:00;;;7.1;1.3;6.7;3.1;7.3;-2.3;3.6;5.58;2.837;;1.622;-0.568;5.568;4.435;1.345;0.348;-3.043;6.663;4.041;3.228;0.669;3.872;-4.743;5.103;-1.13;2.133;4.26;5.683;2.321;3.309;-0.32;3.813;6.8;8.9;6.4;11.3;4.7;10.6;5.8;;8.7;5.2;2.9;8.9;3.3;5.8;1.4;4.65;4.65;2.79;5.58;8.37;8;3.7
PM2.5;uur;µg/m³;20160514 23:00;20160515 00:00;;;5.6;2;4.3;4.2;7.8;-2.6;2.7;4.459;2.344;-3.731;8.201;0.801;3.19;3.359;0.042;1.038;-4.9;4.991;4.625;5.247;0.932;5.189;-2.742;10.685;-1.046;0.262;7.314;4.047;-0.299;0.825;-1.145;1.63;4.7;7.4;3.5;7.3;4.7;11.1;8;;7.5;3.7;3.3;9.4;2.8;6.6;1.9;4.65;2.79;4.65;3.72;6.51;7;2.8
PM2.5;uur;µg/m³;20160515 00:00;20160515 01:00;;;5.1;2.8;2.9;3.9;6;0.9;3.5;3.893;1.236;-2.37;7.9;-0.848;2.946;2.996;4.35;6.356;;5.162;4.298;6.596;1.318;4.553;-2.845;;0.7;0.887;6.598;1.984;1.436;1.612;-1.697;2.758;;7.9;2.2;5.6;5.8;8.2;6.5;;8.7;0;9.7;10.5;1.7;8.6;0.6;5.58;2.79;5.58;6.51;5.58;7;2.7
PM2.5;uur;µg/m³;20160515 01:00;20160515 02:00;;;7.2;-1.3;3.5;2.7;4.4;2.2;5.1;2.558;1.462;-3.172;4.253;-4.003;4.411;3.516;1.794;3.849;;4.456;2.506;9.293;2.335;4.347;0.642;;0.548;-0.552;14.107;4.626;1.331;1.464;0.13;1.994;-0.1;9;1.3;7.8;7.1;6.6;4.7;;5.9;0.7;6.3;6.7;2.8;8.9;-0.2;6.51;6.51;3.72;8.37;4.65;7;4.6
PM2.5;uur;µg/m³;20160515 02:00;20160515 03:00;;;5.5;-0.2;1.6;4.9;6;1.8;5.9;2.037;3.934;-1.546;2.755;3.772;2.254;1.871;2.095;2.702;;4.049;2.067;5.654;1.473;3.774;1.743;-0.131;0.04;-2.938;3.859;4.111;1.473;1.688;2.84;2.566;;8.6;4;7.3;7.5;5.7;4;;4.3;1.2;4.7;6;3.3;11;-1.4;7.44;8.37;0.93;5.58;4.65;7;4.6
PM2.5;uur;µg/m³;20160515 03:00;20160515 04:00;;;3.7;4.7;2.4;4.1;7.8;2;5.5;2.58;4.217;-1.592;3.623;4.114;1.972;2.294;1.818;2.874;;6.083;1.798;3.713;0.903;3.478;0.222;5.767;1.329;-3.297;4.263;5.129;4.179;1.555;1.052;2.324;7.8;8.6;3.7;6.3;10.1;4.5;3.3;;6.8;0.2;3.5;16.6;5;10.5;-1.3;7.44;8.37;2.79;7.44;9.3;8;2.8
PM2.5;uur;µg/m³;20160515 04:00;20160515 05:00;;;4.7;3.6;4.7;3.3;7.3;3.8;5.5;8.283;5.615;-3.414;7.737;-0.059;2.823;5.787;2.307;3.437;;2.561;1.987;4.458;0.651;7.08;2.004;6.471;3.713;-3.557;4.365;2.591;2.174;2.395;1.14;3.778;6.7;9.7;2.8;6.9;8;4.2;5.3;;7.3;2.8;4;10.4;4;8;0.3;7.44;5.58;6.51;7.44;5.58;7;2.7
PM2.5;uur;µg/m³;20160515 05:00;20160515 06:00;;;3.3;4.7;6.1;2.9;5.8;4.7;5.9;3.832;4.504;-2.722;8.911;-0.5;5.928;4.821;3.005;5.415;;0.941;1.898;6.054;1.813;6.026;1.084;5.674;2.448;-3.241;5.159;2.243;2.158;4.259;3.42;3.13;9.2;10.4;4.9;7;6.6;4.5;6;;7.1;2.7;6.8;17.7;3.1;6.6;1.9;6.51;5.58;6.51;5.58;4.65;6;2.7
PM2.5;uur;µg/m³;20160515 06:00;20160515 07:00;;;2.9;7.2;6;2.1;5.2;4.6;5.2;3.277;2.749;-3.221;5.609;1.137;3.225;4.012;2.709;5.987;;2.52;1.54;4.035;1.831;5.036;0.561;4.968;3.766;;2.753;1.42;3.334;3.444;2.692;0.739;8.5;10.3;1.6;8.7;7.2;8.7;3.6;;6.6;0.6;7;1.8;2.3;7.3;0.5;6.51;5.58;5.58;4.65;9.3;6;3.7
PM2.5;uur;µg/m³;20160515 07:00;20160515 08:00;;;5.5;8.1;1.4;1.2;6;4.6;4.2;1.659;3.987;0.444;5.577;0.927;2.427;4.319;3.737;5.596;;2.626;0.304;4.331;0.837;3.912;4.259;7.252;7.024;8.983;2.435;1.36;2.071;-0.367;2.871;-0.336;7;7.8;3.1;9.5;5.2;8.7;3.3;;7.4;2.6;6;6.8;2.8;8.3;-0.9;6.51;5.58;5.58;5.58;5.58;6;3.7
PM2.5;uur;µg/m³;20160515 08:00;20160515 09:00;;;7.6;6.4;0.7;2.5;3.8;3.5;3.2;-2.137;4.381;4.092;3.388;2.526;4.167;2.447;5.369;2.688;;2.721;-0.302;5.929;1.994;3.186;5.502;5.399;7.398;4.229;4.959;2.597;1.254;4.33;2.642;-4.348;8.4;5.9;3;10.3;6.2;7.3;3.9;;8;3.3;7.8;18.7;2.7;7.6;1.3;5.58;8.37;5.58;6.51;5.58;5;3.7
PM2.5;uur;µg/m³;20160515 09:00;20160515 10:00;;;8.3;4.4;2.6;5;3.3;5.7;4.4;-1.785;6.177;1.693;8.565;2.065;3.607;3.458;4.792;2.691;;2.971;2.503;3.844;1.04;4.229;6.13;8.483;8.255;2.139;6.87;1.24;-2.831;3.693;6.917;4.153;6.2;5.7;-0.6;8.9;7;6.9;4.7;;5.3;0.3;5.5;10.6;4.2;5.9;2.6;5.58;9.3;5.58;3.72;5.58;4;3.7
PM2.5;uur;µg/m³;20160515 10:00;20160515 11:00;;;8.9;7.2;4.4;3.9;4.6;6.1;4.8;1.175;5.122;0.822;4.999;3.745;4.823;3.38;5.265;4.252;;4.163;6.169;7.444;-4.007;4.272;2.894;6.222;7.6;3.49;5.837;0.848;-4.058;-0.248;3.966;3.311;6.2;6.6;-0.7;8.5;8.1;4.5;6.9;;7.1;0.1;3.9;12.3;2.8;7.4;2.7;4.65;10.23;-0.93;0.93;6.51;6;4.6
PM2.5;uur;µg/m³;20160515 11:00;20160515 12:00;;;10.4;9.6;6.2;2.2;3.9;4.5;5.8;1.135;4.138;2.758;2.217;6.038;4.027;2.824;6.051;3.437;;6.13;5.56;5.281;-3.384;2.74;2.5;8.765;5.369;1.99;3.472;1.947;-0.968;-0.945;1.373;2.891;6;7.3;20.3;10.4;8;3.1;7.3;;11.3;-0.6;;15;2;10.4;2.6;4.65;11.16;-1.86;2.79;7.44;8;4.6
PM2.5;uur;µg/m³;20160515 12:00;20160515 13:00;;;10.2;9.6;3.8;3.5;5.4;7.5;6;1.742;2.749;3.264;2.183;5.705;4.947;1.556;5.192;5.41;;3.501;5.495;3.1;4.343;4.195;2.033;5.724;4.462;0.39;5.748;2.373;2.88;0.311;0.146;-0.474;7;8.2;2.7;11.2;6.6;3.9;5.9;;9.8;0.4;8.4;7.3;5.3;8.2;1.7;4.65;10.23;7.44;3.72;4.65;7;4.6
PM2.5;uur;µg/m³;20160515 13:00;20160515 14:00;;;8.7;7.5;3.1;4.1;8.4;9.3;4;3.779;5.616;2.848;1.417;5.744;5.102;1.496;4.28;4.468;;1.805;3.832;4.57;6.507;4.917;-0.271;5.311;3.845;3.855;4.76;5.111;4.556;1.325;0.139;3.676;8.6;7.3;4;10.7;8.2;4.3;5.7;;7.7;3.7;8.4;9.4;5;7.8;2.3;5.58;8.37;14.88;0.93;5.58;4;5.5
PM2.5;uur;µg/m³;20160515 14:00;20160515 15:00;;;10.3;4.6;5.9;1.9;10.5;7.8;5.8;2.197;3.016;1.344;2.461;3.216;5.907;3.005;2.675;7.17;;2.29;3.583;3.068;6.745;2.766;3.318;8.874;2.033;0.855;3.387;7.527;4.386;1.721;0.375;2.255;10.1;5.9;2.5;8.5;10.4;5.7;7.8;;7.9;3.1;8.7;10.1;4.3;8.6;0.6;7.44;7.44;14.88;2.79;6.51;6;6.4
PM2.5;uur;µg/m³;20160515 15:00;20160515 16:00;;;10;7.7;7.3;3.6;9.2;5.1;4.5;0.444;7.116;2.789;6.32;6.16;4.476;6.12;6.171;5.814;;3.94;4.141;3.417;4.531;2.621;2.593;4.979;4.195;-2.092;2.576;10.958;7.171;1.809;3.899;0.532;8.7;7.8;1.2;9;9.1;7.8;7.4;;8.6;2.4;4.6;10.5;2.1;7.4;-0.3;5.58;6.51;6.51;3.72;8.37;6;7.4
PM2.5;uur;µg/m³;20160515 16:00;20160515 17:00;;;8.7;8.8;7.7;6.4;5.9;2;3.9;3.753;4.735;-3.189;6.529;6.266;3.948;5.791;4.543;5.21;;3.814;2.692;3.269;5.235;2.328;3.141;11.204;3.884;0.727;3.957;5.935;3.302;1.51;3.56;2.271;3.4;9.2;1.3;10.7;6.5;3.2;3.7;;7;1.6;5.3;11.7;3.2;8;0.1;7.44;6.51;3.72;2.79;8.37;6;6.5
PM2.5;uur;µg/m³;20160515 17:00;20160515 18:00;;;6.6;5.7;6.3;4.3;5.2;2.6;6;2.083;4.677;;4.611;3.944;9.184;4.603;1.855;4.558;;3.865;0.725;8.228;6.046;2.173;0.96;9.657;2.075;3.054;5.006;2.167;3.663;2.075;1.935;11.622;7.4;8.3;1.9;9.2;7.8;2.2;4.2;;6;1.9;7.3;9.7;3.7;8.7;1;9.3;6.51;3.72;2.79;6.51;7;6.5
PM2.5;uur;µg/m³;20160515 18:00;20160515 19:00;;;7;5.8;3.2;2.6;4.7;1;4.6;-0.473;6.254;-0.285;4.33;2.894;5.537;3.854;5.439;4.588;;4.051;1.774;5.38;2.611;4.616;-0.918;5.677;1.76;4.179;5.254;5.22;13.643;3.036;1.217;11.631;11.3;5.8;4.7;5.4;7.3;2.8;5;;6.8;0.4;4.7;9;1.7;10;-0.2;5.58;4.65;4.65;8.37;10.23;6;5.5
PM2.5;uur;µg/m³;20160515 19:00;20160515 20:00;;;7.8;5.5;0.7;1.8;4.3;0.6;2.7;4.042;5.988;-1.084;2.941;2.267;2.431;4.767;2.372;5.8;;2.001;1.954;5.377;1.107;3.926;-4.136;3.779;2.571;3.186;3.456;6.078;6.154;2.569;1.498;10.549;6.6;4.9;4.5;1.7;3.3;4.1;4;;6.1;-2.7;4.2;8.7;2.6;8.6;;4.65;5.58;6.51;7.44;6.51;6;6.4
PM2.5;uur;µg/m³;20160515 20:00;20160515 21:00;;;5.7;3.9;2.4;1.1;5.3;0.5;1.9;5.839;6.56;-1.504;2.896;0.27;3.134;4.086;0.98;6.458;;2.361;4.115;4.45;-0.227;2.871;-4.705;4.114;0.606;0.343;4.421;9.52;1.51;3.975;-0.098;12.742;1.8;5.3;4.6;-0.3;4.3;5.4;4.4;;9.5;-2.2;4.3;8.4;4.9;4.5;;5.58;6.51;7.44;9.3;3.72;8;6.5
PM2.5;uur;µg/m³;20160515 21:00;20160515 22:00;;;4.7;1.4;5.2;4.5;3.1;-2.6;0.6;3.168;3.517;-0.276;4.524;0.088;3.68;3.2;4.358;6.087;;5.726;4.447;2.881;-1.271;4.734;3.967;8.046;-0.064;-2.9;2.632;6.218;-2.161;2.875;1.439;14.452;17.5;6.6;4.3;2.3;5.8;7.7;3.8;;9.5;3.7;6.7;10.2;6.2;6.3;-2.9;5.58;6.51;3.72;8.37;10.23;8;5.5
PM2.5;uur;µg/m³;20160515 22:00;20160515 23:00;;;6.4;0;3.4;5.3;3.1;-2.4;1.6;1.762;7.053;3.772;7.241;3.648;4.71;3.217;4.272;9.247;;3.137;2.71;6.626;3.653;3.143;6.841;8.073;1.906;-4.647;-0.193;4.876;-0.739;0.137;7.267;9.784;11.2;8.5;3.7;5.7;4.6;9.1;4.1;;6.9;3.3;5;10.3;3.5;9.3;-0.5;4.65;14.88;3.72;9.3;7.44;8;4.6
PM2.5;uur;µg/m³;20160515 23:00;20160516 00:00;;;9.5;0.1;2.6;2.1;4.5;0.3;4.7;5.6;7.764;2.688;4.55;5.13;4.452;3.091;3.327;7.375;;1.943;1.219;6.137;3.036;8.456;3.819;5.381;3.41;-4.875;1.36;3.277;0.085;-0.176;8.346;20.458;7.7;7.5;3.2;7.3;6.4;9.2;3.8;;7.8;-4.2;4.7;9.9;1.5;8.1;1.7;4.65;9.3;4.65;6.51;11.16;7;7.3
PM2.5;uur;µg/m³;20160516 00:00;20160516 01:00;;;7.4;5.6;4;3.6;3;1.6;3.4;4.282;5.245;0.72;5.359;4.838;10.33;5.649;6.181;5.497;;4.34;5.451;4.067;3.713;6.598;2.833;4.968;2.183;-0.432;4.571;6.015;-1.043;2.006;5.323;8.537;3.4;6.2;5.1;10.8;6.5;7.7;4;;9.3;-3.1;6.4;9.4;3.7;6.3;14.4;5.58;8.37;6.51;6.51;9.3;7;5.6
PM2.5;uur;µg/m³;20160516 01:00;20160516 02:00;;;4;6.2;4.6;5;2.7;2.2;0.5;5.62;3.154;-0.222;4.764;5.382;4.539;4.46;3.451;7.718;;2.134;7.637;5.916;1.413;6.663;3.876;6.235;0.858;1.538;5.522;5.354;0.207;4.131;2.515;8.246;;5.3;7;9.6;7.7;2.5;4.1;;7.5;2;2.7;8.4;3.8;6.7;2.6;7.44;6.51;7.44;5.58;13.02;7;3.7
PM2.5;uur;µg/m³;20160516 02:00;20160516 03:00;;;5.3;3.2;4.2;4.8;4.3;1.7;1.3;6.432;4.973;3.273;5.521;2.46;2.043;3.849;1.477;5.123;;1.358;6.646;6.096;1.853;4.34;4.5;7.8;5.441;4.82;6.904;10.667;-0.442;5.272;2.795;2.107;5.2;8.5;5.8;7.8;4.3;4;2.9;;4.7;1.1;3.9;8;2;5.3;-3.5;5.58;6.51;6.51;5.58;7.44;5;3.7
PM2.5;uur;µg/m³;20160516 03:00;20160516 04:00;;;7;4.7;1.8;5;4.6;0;2;2.651;4.675;2.217;8.783;2.965;2.836;4.081;-0.664;3.667;;1.859;2.534;4.318;3.822;2.905;2.259;6.799;2.787;4.516;4.675;8.82;-2.839;4.794;4.019;-3.961;5.4;7.8;2;7.9;-0.2;8;1.7;;5;-0.4;5.2;7.9;0.6;5.6;;3.72;6.51;3.72;7.44;3.72;6;4.6
PM2.5;uur;µg/m³;20160516 04:00;20160516 05:00;;;4;2.2;-0.1;1.9;3.8;0.1;0.5;3.948;4.264;-0.129;4.87;2.501;3.798;9.857;-0.608;2.949;;2.382;-0.435;3.115;2.488;2.396;1.957;6.397;-1.638;3.061;3.167;4.174;-1.541;2.043;4.745;-0.812;6.2;6.2;-0.8;5.1;1.1;8.4;1.6;;6;2.3;2.5;8.7;0.7;5.3;1.7;5.58;6.51;5.58;5.58;5.58;7;7.3
PM2.5;uur;µg/m³;20160516 05:00;20160516 06:00;;;3.6;0.7;-1.6;2;3.5;4;-1.2;3.41;7.431;2.254;5.152;0.485;6.426;9.493;0.852;3.996;;2.562;-0.661;1.83;0.478;5.863;3.471;6.914;-1.197;1.054;4.434;-2.119;1.169;1.081;5.311;0.987;;5.9;0.5;5.7;-0.8;6.5;2.7;;5;2.3;5.5;6.2;-0.6;5.7;-0.4;5.58;8.37;9.3;5.58;4.65;5;7.4
PM2.5;uur;µg/m³;20160516 06:00;20160516 07:00;;;4.8;1.7;-1.6;1.5;4.1;4.7;1;5.261;5.376;5.193;2.863;0.49;5.712;5.697;2.572;1.953;;-0.005;-1.543;2.783;3.319;6.324;2.436;3.442;-0.919;-0.22;4.908;2.445;1.201;0.152;4.892;-1.544;10.8;4.8;1.8;7.9;0.4;6.7;3;;3.6;-3.9;6.3;6.1;-2.5;7.3;-5;4.65;6.51;6.51;10.23;1.86;4;4.6
PM2.5;uur;µg/m³;20160516 07:00;20160516 08:00;;;4.7;2.8;0.3;0.9;4.3;1.7;3.7;6.456;2.517;2.369;3.345;4.928;4.681;2.453;1.732;2.991;;-0.385;-0.069;2.952;2.614;3.289;-1.12;3.538;2.893;2.362;3.832;4.074;2.953;3.698;3.718;;;5.4;6.5;7.5;4.4;4;1.5;;6;;;7;-0.7;4.8;0.6;5.58;6.51;5.58;5.58;2.79;7;2.8
PM2.5;uur;µg/m³;20160516 08:00;20160516 09:00;;;5.5;3.6;1.2;2.2;4.9;1.9;3.6;1.527;0.25;-1.797;5.099;3.564;3.795;3.129;0.793;2.101;;1.036;3.713;4.682;-0.682;0.568;3.109;3.384;5.479;1.204;2.814;3.156;-4.175;4.366;4.267;3.555;1.3;4.7;6.4;5.6;4.1;4.4;1.2;;6.1;1.3;10.5;5.7;2;7.2;2.5;4.65;13.95;6.51;3.72;3.72;9;1.8
PM2.5;uur;µg/m³;20160516 09:00;20160516 10:00;;;6.7;7.7;2.6;0.1;6.8;3.1;2.4;1.951;1.445;-1.312;7.004;2.36;1.793;3.432;1.199;2.005;;2.109;2.577;3.295;-3.381;2.273;4.598;8.492;7.047;-0.328;0.66;0.835;0.555;-0.351;1.709;7.536;5.2;5.7;4.4;3.5;4.1;2.1;0.4;;6.3;3.9;2.2;7.6;4.3;8.9;1.6;4.65;9.3;3.72;3.72;3.72;7;4.6
PM2.5;uur;µg/m³;20160516 10:00;20160516 11:00;;;7.1;11.5;2.2;-1.6;6;3;0.5;0.235;2.925;9.393;16.009;3.694;0.944;2.212;2.242;4.272;;2.124;2.134;5.731;-3.427;1.173;4.767;5.536;3.218;3.24;2.896;-1.021;4.315;-1.867;3.436;4.725;;6.7;4.3;2.8;6.3;-0.2;1.5;;7.6;1.2;-4;10;3;7.1;4.1;4.65;7.44;2.79;1.86;2.79;3;3.7
PM2.5;uur;µg/m³;20160516 11:00;20160516 12:00;;;5.5;10;2.4;0.4;4.1;7.2;1;-1.54;4.211;5.851;4.55;3.562;1.195;2.13;2.978;2.378;;4.268;2.5;2.793;-2.122;1.415;5.473;6.159;1.207;1.186;4.801;1.405;5.263;0.34;3.92;3.22;8.1;4.1;1.8;5.3;8.5;1.2;2.6;;6.4;-1.1;-2;11.2;1.3;7.4;2.7;3.72;2.79;7.44;-0.93;2.79;5;2.8
PM2.5;uur;µg/m³;20160516 12:00;20160516 13:00;;;2.9;7.5;1.5;0.6;1.7;10.1;0.7;-1.302;2.59;2.489;4.277;2.838;1.242;2.419;1.12;3.161;;1.995;1.213;0.919;0.764;1.942;5.177;4.876;3.138;-1.572;2.089;3.607;0.878;1.428;3.463;3.033;0.8;2;1.2;;11.8;0.7;2.5;;5.6;0.3;1.2;10;2;7.2;-0.1;3.72;2.79;9.3;-0.93;2.79;6;5.5
PM2.5;uur;µg/m³;20160516 13:00;20160516 14:00;;;4.1;5.7;1.9;1.1;3.1;6;1.6;2.096;0.225;-0.297;0.841;4.631;1.519;1.577;0.616;3.307;;0.05;4.485;1.462;0.856;1.828;4.34;2.253;1.661;-0.993;3.299;6.209;1.478;-0.53;1.964;2.308;5.6;3.4;1.8;10.8;11.2;5.6;3.3;;5;-1.3;3.8;7.6;3;6;0.6;2.79;4.65;6.51;0.93;3.72;4;6.4
PM2.5;uur;µg/m³;20160516 14:00;20160516 15:00;;;6.8;7.1;2.4;2.1;6.3;2.6;3.5;4.974;1.26;-0.912;2.959;2.688;2.062;1.542;2.248;1.075;;-0.153;3.098;4.799;-0.177;1.756;6.81;3.176;0.019;0.21;2.793;4.35;3.357;-2.89;5.116;3.087;9.6;7.2;2.1;7.2;8.5;6;2.8;;4.1;-2.6;6.4;5.9;2.6;6.2;2.6;3.72;4.65;5.58;0.93;3.72;5;4.6
PM2.5;uur;µg/m³;20160516 15:00;20160516 16:00;;;7;8.2;0.4;3;4.7;0.7;3.1;2.551;2.664;-0.126;3.606;3.44;2.305;2.953;3.706;5.685;;-1.516;3.139;3.329;2.533;0.919;3.108;4.869;7.127;1.141;2.566;2.1;2.863;-2.131;5.227;2.843;6.9;7.3;2.3;4.9;7.1;2.9;3.3;;3.7;-1;4.9;6.7;1.5;5.6;3.6;3.72;5.58;4.65;2.79;3.72;6;3.7
PM2.5;uur;µg/m³;20160516 16:00;20160516 17:00;;;8.2;7.4;0.3;3.6;3.1;-1.3;2.7;1.053;4.31;-1.524;0.647;1.503;3.781;2.203;4.037;3.235;;-2.028;1.643;1.588;1.445;1.54;-0.65;5.318;3.383;0.44;1.232;2.705;1.013;-1.45;0.372;1.032;8.6;4.4;1;4.7;6.2;2.2;2.6;;3.6;-1.9;2.7;8.4;2.3;5.5;1.2;4.65;6.51;4.65;2.79;4.65;7;4.6
PM2.5;uur;µg/m³;20160516 17:00;20160516 18:00;;;6.2;4.7;0;0.3;3.3;-2.8;2;2.019;4.522;2.255;5.742;1.358;4.028;1.929;3.067;1.41;;-0.793;1.524;0.545;2.829;-0.475;-2.845;4.617;0.874;1.035;0.854;5.143;-1.709;-0.522;-2.787;4.341;6.9;3.7;0;6.5;4.5;1.9;3.1;;4.6;0.3;4.6;9.1;3.9;6;-1.5;5.58;6.51;2.79;4.65;6.51;8;2.8
PM2.5;uur;µg/m³;20160516 18:00;20160516 19:00;;;6.7;3.4;2.6;0;3.9;-0.4;1.7;2.447;7.222;3.189;3.297;2.228;5.316;1.467;2.334;1.634;;2.173;1.664;4.121;2.411;-0.178;-3.48;3.664;1.643;0.67;1.857;4.462;-1.06;3.165;0.96;2.404;6.8;4.2;-1.2;5.6;2.1;1.3;5.3;;6.7;1.6;5.4;7.8;2.6;4.1;-1.9;5.58;7.44;5.58;3.72;5.58;7;1.8
PM2.5;uur;µg/m³;20160516 19:00;20160516 20:00;;;7.8;2.1;4.6;0.6;2.2;2.7;2.7;1.65;6.914;-1.342;0.306;2.474;3.175;0.544;2.586;3.248;;3.681;1.984;2.629;0.943;1.829;-3.156;1.04;0.229;-1.144;4.828;3.893;3.815;2.819;0.084;4.935;5;8.2;-1.5;4.2;1;0.6;3.8;;4.7;-0.3;6.6;6.9;3.9;2.8;-2;6.51;6.51;5.58;3.72;4.65;3;2.7
PM2.5;uur;µg/m³;20160516 20:00;20160516 21:00;;;6.4;1.6;3.6;-0.4;2.1;1.5;1.9;3.336;4.623;;2.678;2.477;2.036;-0.922;4.27;3.289;;2.916;1.57;2.957;2.426;0.488;-4.314;2.245;-0.018;3.032;4.77;1.968;8.565;-0.234;-1.516;3.329;2.5;10;-0.5;0.1;1.3;2;1.8;;4.4;-1.3;;8.2;4.5;3.7;-4.3;8.37;4.65;0;4.65;8.37;3;2.7
